Val_Type	Epoch	Iteration	Accuracy	Confusion_Matrix	Loss	Num_Calls	Filtered_Fraction	Filtered_Accuracy	Filtered_Confusion_Matrix	Filtered_Threshold
val	0	0	0.500000	[[0,4096],[0,4096]]	0.694916	8192	0.1001	0.492268	[[0,3743],[0,3629]]	0.5287172377109528
trn	0	0	0.490601	[[0,4173],[0,4019]]	0.696024	8192	0.1001	0.480874	[[0,3827],[0,3545]]	0.5287307620048523
val	1	4883	0.938232	[[4020,76],[430,3666]]	0.168035	8192	0.1001	0.966766	[[3843,29],[216,3284]]	0.8063359797000885
trn	1	4883	0.933716	[[4085,88],[455,3564]]	0.167456	8192	0.1001	0.967444	[[3926,23],[217,3206]]	0.7952148377895355
val	2	9766	0.963501	[[3951,145],[154,3942]]	0.096102	8192	0.1001	0.989962	[[3603,30],[44,3695]]	0.9170359909534455
trn	2	9766	0.966187	[[4037,136],[141,3878]]	0.083616	8192	0.1001	0.992811	[[3673,21],[32,3646]]	0.9052518486976624
val	3	14649	0.963989	[[3965,131],[164,3932]]	0.091385	8192	0.1001	0.991454	[[3640,22],[41,3669]]	0.9276016116142273
trn	3	14649	0.968384	[[4062,111],[148,3871]]	0.079682	8192	0.1001	0.993625	[[3735,17],[30,3590]]	0.9288928031921386
val	4	19532	0.970337	[[3955,141],[102,3994]]	0.078178	8192	0.1001	0.993218	[[3572,28],[22,3750]]	0.946075040102005
trn	4	19532	0.974487	[[4059,114],[95,3924]]	0.066095	8192	0.1001	0.996337	[[3655,15],[12,3690]]	0.9431834578514099
val	5	24415	0.897583	[[3356,740],[99,3997]]	0.371674	8192	0.1001	0.932990	[[2986,456],[38,3892]]	0.8840179443359375
trn	5	24415	0.896729	[[3422,751],[95,3924]]	0.371004	8192	0.1001	0.931498	[[3055,475],[30,3812]]	0.8780259549617767
val	6	29298	0.968018	[[3944,152],[110,3986]]	0.077880	8192	0.1001	0.994438	[[3584,26],[15,3747]]	0.9507679998874664
trn	6	29298	0.975708	[[4054,119],[80,3939]]	0.064611	8192	0.1001	0.995931	[[3660,18],[12,3682]]	0.9486809849739075
val	7	34181	0.974121	[[3995,101],[111,3985]]	0.064338	8192	0.1001	0.995931	[[3625,14],[16,3717]]	0.9617004036903382
trn	7	34181	0.981079	[[4100,73],[82,3937]]	0.050095	8192	0.1001	0.997965	[[3696,6],[9,3661]]	0.9586528599262237
val	8	39064	0.974487	[[4000,96],[113,3983]]	0.067384	8192	0.1001	0.996066	[[3636,14],[15,3707]]	0.9741324663162232
trn	8	39064	0.980591	[[4089,84],[75,3944]]	0.047861	8192	0.1001	0.998644	[[3720,2],[8,3642]]	0.9731986463069916
val	9	43947	0.966064	[[3875,221],[57,4039]]	0.083334	8192	0.1001	0.993625	[[3443,42],[5,3882]]	0.9452073395252227
trn	9	43947	0.974121	[[3982,191],[21,3998]]	0.066562	8192	0.1001	0.996202	[[3488,25],[3,3856]]	0.9539158880710602
val	10	48830	0.948975	[[4017,79],[339,3757]]	0.155176	8192	0.1001	0.977482	[[3853,17],[149,3353]]	0.9096759200096131
trn	10	48830	0.948730	[[4108,65],[355,3664]]	0.144251	8192	0.1001	0.979246	[[3923,15],[138,3296]]	0.9091372668743134
val	11	53713	0.974854	[[4026,70],[136,3960]]	0.072230	8192	0.1001	0.995117	[[3755,6],[30,3581]]	0.9741723001003265
trn	11	53713	0.980957	[[4131,42],[114,3905]]	0.050825	8192	0.1001	0.998372	[[3834,2],[10,3526]]	0.9721122264862061
val	12	58596	0.976807	[[3992,104],[86,4010]]	0.064266	8192	0.1001	0.996473	[[3649,11],[15,3697]]	0.977996039390564
trn	12	58596	0.982422	[[4103,70],[74,3945]]	0.042628	8192	0.1001	0.999050	[[3729,1],[6,3636]]	0.9776380360126495
val	13	63479	0.962402	[[4047,49],[259,3837]]	0.115685	8192	0.1001	0.987792	[[3865,4],[86,3417]]	0.9638989269733429
trn	13	63479	0.964966	[[4136,37],[250,3769]]	0.093727	8192	0.1001	0.991997	[[3946,5],[54,3367]]	0.9644602596759796
val	14	68362	0.976562	[[4001,95],[97,3999]]	0.063165	8192	0.1001	0.997016	[[3678,7],[15,3672]]	0.9811857223510743
trn	14	68362	0.984497	[[4104,69],[58,3961]]	0.039844	8192	0.1001	0.999186	[[3752,2],[4,3614]]	0.9824721992015839
val	15	73245	0.968140	[[4011,85],[176,3920]]	0.095870	8192	0.1001	0.992539	[[3768,10],[45,3549]]	0.972452986240387
trn	15	73245	0.975098	[[4108,65],[139,3880]]	0.071759	8192	0.1001	0.994981	[[3870,4],[33,3465]]	0.9734448432922364
val	16	78128	0.979004	[[4027,69],[103,3993]]	0.061200	8192	0.1001	0.996744	[[3708,9],[15,3640]]	0.9867011368274688
trn	16	78128	0.990234	[[4131,42],[38,3981]]	0.027160	8192	0.1001	0.999864	[[3785,1],[0,3586]]	0.9877652168273926
val	17	83011	0.975830	[[3984,112],[86,4010]]	0.065659	8192	0.1001	0.996609	[[3633,11],[14,3714]]	0.9869886815547944
trn	17	83011	0.985962	[[4100,73],[42,3977]]	0.033041	8192	0.1001	0.999864	[[3717,1],[0,3654]]	0.9881213784217835
val	18	87894	0.967407	[[3957,139],[128,3968]]	0.116826	8192	0.1001	0.990640	[[3667,38],[31,3636]]	0.9856320917606354
trn	18	87894	0.969971	[[4048,125],[121,3898]]	0.084680	8192	0.1001	0.994303	[[3758,26],[16,3572]]	0.9856406152248383
val	19	92777	0.975708	[[4016,80],[119,3977]]	0.069700	8192	0.1001	0.996473	[[3751,10],[16,3595]]	0.9904967069625854
trn	19	92777	0.985596	[[4135,38],[80,3939]]	0.039116	8192	0.1001	0.999729	[[3843,1],[1,3527]]	0.9914753913879395
val	20	97660	0.957520	[[4043,53],[295,3801]]	0.150630	8192	0.1001	0.984400	[[3908,12],[103,3349]]	0.9740388929843903
trn	20	97660	0.960815	[[4144,29],[292,3727]]	0.125481	8192	0.1001	0.988063	[[3994,3],[85,3290]]	0.9748730778694152
